2183,idyll,a serene episode of pastoral or romantic charm ; bucolic ,,z,N,He prefers pastoral idylls instead of metropolises.
2184,ignoble,dishonorable common undignified         ,,n,A,The new neighbour had an ignoble past.
2185,ignominious,shameful dishonorable undignified disgraceful        ,,n,A,They suffered an ignominious/humiliating defeat.
2186,imbroglio,complicated and embarrassing situation        ,,n,N,"While debating, he often got into verbal imbroglios with other participants."
2187,immutable,that cannot be changed        ,,n,A,These are the immutable laws of nature.
2188,impecunious,having little or no money       ,,n,A,Students in this hostel are mostly impecunious.
2189,impede,"hinder, get in the way of      ",,n,V,The soldiers could not impede the enemy's advance.
2190,impediment,something that hinders (e.g. stammer)       ,,n,N,There were no legal impediments to the deal.
2191,imperious,"commanding, haughty, arrogant         ",,n,A,The government office is full of imperious bureaucrats.
2192,impetuous,"having sudden energy, impulsive, forceful ; haste, precipitous",,n,A,He's always been an impetuous young man.
2193,impiety,lack of reverence or dutifulness       ,,n,N,The people of the clan were accused of impiety.
2194,implicate,show that somebody is involved in something(such as crime)     ,,z,V,His business partner was implicated in the theft.
2195,importune,"beg urgently or insistently, plead",,n,V,He importuned them to give him money.
2196,imprecate,"to invoke or conjure a curse (as an insult), malediction",,n,V,He muttered imprecations under his breath.
2197,impromptu,"without preparation, extempore    ",,z,A,He made an impromptu speech about honour.
2198,impudent,"rash, indiscreet          ",,n,A,The boy was punished for his impudent behaviour.
2199,impugn,"attack as false or wrong, challenge",,n,V,He impugned his rival's intent.
2200,impunity,immunity from punishment or penalty,,z,N,The prisoner was granted complete impunity on being proven innocent.
2201,impute,to attribute to a cause or source ascribe    ,,z,V,They're trying to impute selfish motives to my actions. 
2202,inadvertent,"accidental, unintentional",,n,A,The file had some inadvertent omissions.
2203,inane,"silly, senseless          ",,n,A,The film's plot is inane and full of clichés.
2204,inasmuch,explains or limits information in the sentence        ,,z,Adverb,They were lucky inasmuch as no one was hurt in the fire.
2205,incarcerate,to imprison,,n,V,They were both incarcerated for murder.
2206,inchoate,"not yet fully formed, elementary, rudimentary, amorphous ; incipient",,z,A,The group of friends were discussing inchoate ideas for their new startup.
2207,incipient,"beginning, emerging, partly in existence, inchoate",,z,A,The project is still in its incipient stages.
2208,incise,engrave make a cut in       ,,z,V,The clay was incised to create a design.
2209,incumbent/s / -ncy ,"official who holds an office/official duties / term of office, tenure",,z,N,Incumbents often have an advantage in elections.
2210,incursion,"a raid, a sudden attack       ",,n,N,The cordoned off area has always been subject to militant incursions.
2211,indefatigable,not easily exhaustible tirelessness        ,,p,A,My mother is a person of indefatigable patience.
2212,indelible,that cannot be rubbed out       ,,z,A,His achievements left an indelible mark on the youngsters.
2213,indigent / -nce,poor / poverty           ,,n,N,The hospital provides free care for indigent patients.
2214,indolent / -nce,"lazy / laziness, sloth, acedia           ",,n,N,She is indolent and irresponsible.
2215,indomitable,not easily discouraged or subdued       ,,p,A,Her will to do the impossible was indomitable.
2216,inebriated,habitual intoxication,,n,A,He was clearly inebriated when he left the bar.
2217,ineffable,too great to be described in words     ,,p,A,The soldier felt ineffable joy at the sight of his children.
2218,ineluctable,certain inevitable          ,,z,A,You cannot escape an ineluctable fate.
2219,inept / ineptitude,unskillful said or done at the wrong time / quality of being unskillful,,n,A / N,He was completely inept at arts.
2220,inexorable,"not placated or appeased, unsusceptible to persuasion, intransigent",,n,A,The inexorable rise of Modi made him the PM.
2221,infelicitous,"unfortunate, inappropriate",,n,A,Infelicitous remark about the prof was duly punished.
2222,infuse,"put, pour, fill         ",,z,V,She infused her followers with confidence.
2223,inimical,"harmful or unfriendly, antagonistic, dissident",,n,A,Smoking is inimical to human life.
2224,inimitable,"defying imitation, unmatchable         ",,p,A,Steve Jobs was simple yet his dressing style was inimitable.
2225,innocuous,causing no harm         ,,p,A,He told a few innocuous jokes.
2226,insalubrious / ity,"unhealthy, debilitating / unwholesomeness, debilitation",,n,A / CN,The pollution in New Delhi is completely insalubrious for everyone.
2227,insignia,badge worn by soldier to show official position,,z,N,Their jackets have the school's insignia on the front.
2228,insipid,"without taste or flavor, bland, vapid",,n,A,The starter was rather insipid.
2229,insolvent,"unable to pay dept, bankrupt",,n,A,His gambling habits left him insolvent.
2230,insouciant,"blithely unconcerned, carefree, indifferent, nonchalant",,p/n,A,The chairman had a rather insouciant charm.
2231,instantiate,represent by an instance or a concrete example,,z,V,The prof’s instantiated anecdotes made his pupils love him.
2232,insularity,"narrow-mindedness, state of being isolated or detached",,n,N,This school is brandished to be too insular in its principles.
2233,intemperance,lack of restraint or moderation; addiction to alcohol,,n,N,He later regretted the intemperance of his words.
2234,interdict,prohibit forbid          ,,n,N,Efforts of the army have been to interdict enemy supply shipments.
2235,intermittent,marked by regular intervals,,z,A,The patient was having intermittent pains in his stomach.
2236,intersperse,placed in different places       ,,z,V,Some seagulls were interspersed among the ducks.
2237,intractable,"obstinate, unmanageable, froward, refractory, recalcitrant, intransigent",,n,A,Chain smoking has been an intractable problem.
2238,intransigent,"uncompromising, , adamant, inexorable / stubbornness, intractability",,n,A ,He has remained intransigent in his opposition to the proposal.
2239,intrepid,"fearless, brave, undaunted         ",,p,A,Vikram Batra was an intrepid soldier who laid down his life for his nation.
2240,inundate,"flood cover by overflowing, submerge, engulf, deluge   ",,z,V,Hundreds of letters inundated the politicians office.
2241,inured,accustomed to adapted         ,,p,V,We quickly became inured to his sarcasm.
2242,invective,"abusive language curses, vituperation",,n,N,A barrage of racist invective were chanted by the opponent supporters.
2243,inveigh,to attack verbally denounce deprecate       ,,n,V,Employees inveighed against mandatory overtime.
2244,inveigle,to obtain by deception or flattery,,n,V,They tried to inveigle her into taking the job.
2245,inveterate,"deep-rooted, habitual, chronic, long-established, wonted",,z,A,He has been an inveterate smoker all his adult life.
2246,involute,complex           ,,n,A,The art novel has grown increasingly involute.
2247,irascible,"irritable, easily angered, choleric",,n,A,The boss has an irascible disposition/temper.
2248,ire,anger           ,,n,N,He directed his ire at the coworkers who reported the incident.
2249,irksome,"tiresome, bothersome, irritating",,n,A,"Strangely, she started enjoying the irksome task of cleaning up."
2250,irresolute,"hesitating, undecided          ",,n,A,He has been criticised to be an irresolute leader.
2251,irrevocable,final and unalterable         ,,z,A,She has made an irrevocable decision.
2252,itinerate,to travel from place to place for professional duty as preachers(often).   ,,z,V,"He itinerated, preaching the great doctrines of his faith."
2253,jaded,"tired, fatigued",,n,A,He became jaded from years of work as a minister’s peon.
2254,jeremiad,long and mournful complaint / an expression of grievance,,n,N,A jeremiad against the political apathy shown by so many young people.
2255,jingoism,"an appeal intended to arouse patriotic emotions, fanatical patriotism",,n,N,During the war many people were caught up in a wave of jingoism.
2256,jocular,meant as a joke        ,,p,A,It was meant to be a jocular comment not an anti-nationalist one.
2257,juxtapose,to place side by side,,z,V,A display that juxtaposes modern art with classical art.
2258,labyrinth / -ine,Complex system of pathways where it is easy to get lost / highly intricate ,,z,N / A,The metro system is a complex labyrinth of tunnels and chambers.
2259,lachrymose,"causing tears, tearful         ",,n,A,The act that we saw yesterday was a lachrymose drama.
2260,laconic,"using few words, concise, terse, pithy, compendious, sententious",,p,A,He had a reputation for being laconic and on point.
2261,lament,"feel great sorrow ; mournful speech or hymn, elegy, dirge",,n,V,She lamented over the loss of her best friend.
2262,languish,to continue without activity for a long time causing loss in vigour,,n,V,The bill languished in the House for months.
2263,lassitude,"weariness, tiredness          ",,n,V,Symptoms of the disease include paleness and lassitude.
2264,latent,"potentially existing but not presently evident or realized, not active",,p,A,The used car they bought had latent defects.
2265,lechery,"unrestrained indulgence in sexual activity, gross lewdness, lustfulness",,n,N,The serial killer was a dirty lecher.
2266,lethargic,"drowsy, lazy; indifferent",,n,A,The disease left him weak and lethargic.
2267,levee,"embankment , dam    ",,z,N,A levee has been built to prevent overflow of water.
2268,levity,lack of seriousness       ,,n,N,The teacher would not tolerate any levity in the classroom.
2269,libel,statement that damages reputation        ,,n,N,The newspaper was found guilty of libel.
2270,libertine,immoral person          ,,n,N,There were many libertines in the ancient court of that emperor.
2271,lien,legal claim until a debt on it is repaid   ,,z,N,The bank had a lien on their house.
2272,limn,"paint, portray          ",,z,V,Miss Jane limns a gentler world in her novels.
2273,lint,cotton or linen fabric used to dress wounds,,z,N,The paramedic smeared ointment on a strip of lint.
2274,lionize,treat as a famous person     ,,p,V,Modern sportsmen are lionized and feted.
2275,lithe,"thin, supple, and graceful body",,n,A,"Usain Bolt is a lithe, muscular athlete."
2276,loll,rest to sit or stand in a lazy way hang (dog's tongue),,z,V,Her head was lolling to one side.
2277,lope,run along with long strides     ,,z,V,The horses loped easily across the brooks.
2278,loquacious,"talkative, garrulous, effusive    ",,n,A,Radio talk shows look out for loquacious individuals.
2279,lucubrate,write in scholarly fashion        ,,p,V,I have often lucubrated for your newspaper.
2280,luculent,easily understood lucid clear        ,,p,A,Her writings were very luculent and easily conveyed even to laymen.
2281,lugubrious,"mournful, excessively sad         ",,n,A,The comedy actor was known for his lugubrious manners.
2282,lumber,move in a clumsy/noisy way     ,,n,V,We saw an elephant lumbering along the road.
2283,macabre,"gruesome, suggesting death         ",,n,A,Police discovered a macabre scene at the crime scene.
2284,macerate,make or become soft by soaking in water  ,,z,V,Macerate the sprouts in water.
2285,machination,"plot, scheme (esp. evil)        ",,n,N,He was cheated by the political machinations of the legislature.
2286,magnanimity,"quality of being noble in mind and heart, forgiving, munificence, largess",,p,N,"Both sides will have to show magnanimity, if they intend to end their fray."
2287,magnate,"a very wealthy or powerful businessman, tycoon",,z,N,Rupert Murdoch is a media mogul.
2288,maladroit,"tactless, clumsy          ",,n,A,The socially maladroit teenager had few friends.
2289,malaise,"unease, physical discomfort",,n,N,"The symptoms include headache, malaise, and paleness."
2290,malapropism,misuse of a word (for one that resembles it)   ,,n,N,The comedian used many malapropisms to make the audience laugh.
2291,malevolence,"wishing to do evil, antonym of benevolence      ",,n,N,Her reputation has been hurt by malevolent gossip.
2292,malinger,to fake illness or injury in order to shirk a duty ,,n,V,He was suspected of malingering and warned against it.
2293,manacle,chains for the hands or feet      ,,z,N,The prisoner was led into the courtroom in manacles.
2294,mandate,"order; charge, assign authority to",,p,N,Royal mandates must be obeyed.
2295,manumit,"free from slavery or servitude, liberate, emancipate",,p,V,Many slaves were never manumitted in their lives.
2296,martinet,"someone who demands exact conformity to rules, disciplinarian",,z,N,The prison's warden was a cruel martinet.
2297,matriculation,"be admitted, enter a university as a student (after 12th year)",,z,V,She matriculated at the college and began classes in the fall.
2298,maudlin,sentimental in a silly or tearful way     ,,n,A,He became maudlin and started crying like a child.
2299,maul,hurt by rough handling      ,,n,V,A bear killed one hiker and badly mauled his companion.
2300,maverick,"rebel, nonconformist          ",,n,N,He's always been a maverick in the world of literature.
2301,mawkish,"effusively or insincerely emotional, sickeningly sentimental (soap opera's)",,n,A,The mawkish love story in the movie dampened our jubilant mood.
2302,mellifluous,sweetly flowing          ,,p,A,Ishita’s voice is resonating and soothingly mellifluous.
2303,mendacity,"dishonesty, antonym of veracity",,n,N,The people learned of the army's mendacity just after the war began.
2304,mendicant,a beggar          ,,n,N,I prefer to give food and clothes over money to wandering mendicants.
2305,mercurial,"quick changeable in character; lasting for a brief time, fleeting       ",,z,A,"While on drugs, Robert Downey Jr. was mercurial, now he is anything but that."
2306,meretricious,attractive on the surface but of little value (skin-deep beauty),,n,A,Social medias are full of people with meretricious beauties.
2307,mesmerize,hypnotize           ,,p,V,The crowd was mesmerized by the music band.
2308,mettle,quality of endurance or courage          ,,p,N,The international competition will test her mettle.
2309,middling,fairly good but not very good      ,,p,A,The movie was fair to middling.
2310,militate,have force or influence; bring about an effect or change,,z,V,Smartphone is one of the major factors militating against success.
2311,minatory,"menacing, threatening          ",,n,A,The novel's antagonist is haunted by a minatory black spectre.
2312,mince,act/speak affectedly      ,,z,V,The comedian minced across the stage imitating his counterpart. 
2313,misanthrope,person who hates mankind        ,,n,N,A former misanthrope who now professes a newly discovered love of mankind.
2314,misdemeanour,"a crime less serious than a felony, offense, violation, infringement",,n,N,He was charged for committing a misdemeanour.
2315,misogynist,one who hates women/females        ,,n,N,Misogynists haven’t felt as uncomfortable as with this new wave of feminism. 
2316,mitigate,"to make less severe or intense, moderate, relieve, palliate, assuage",,p,V,Medicines were used to mitigate the patient's suffering.
2317,mollify,"make calmer or quieter, assuage, alleviate",,p,V,All attempts to mollify the extremists have failed.
2318,moult,"lose hair, feathers before growing new  ",,z,V,"Snakes moult as they grow, shedding the old skin and growing a new one."
2319,monolithic,"characterized by massiveness and rigidity and uniformity, monumental",,p,A,Apple Inc. is a monolithic organisation.
2320,morbid,"diseased, unhealthy (e.g.. ideas about death, etc.)       ",,n,A,The child has a morbid fear/horror of snakes.
2321,mordant,harshly ironic or sinister,,n,A,William Shakespeare is also famous for his mordant wit.
2322,motility,"the power of having the inherent power of motion (eg. Animals, etc)",,p,N,All of these cells exhibit motility .
2323,muffler,cloth worn round the neck / silencer     ,,z,N,Arvind Kejriwal wears a muffler round the year.
2324,multifarious,"varied, motley, greatly diversified        ",,p,A,"Google has multifarious, life-changing activities going on at the same time."
2325,munificent,"being extremely generous, magnanimous, largess",,p,A,Bill Gates has been a munificent benefactor for millions around the globe.
2326,nadir,"lowest point on celestial sphere, extreme state of adversity, ant. of zenith",,n,N,Indian cricket reached its nadir because of match fixing allegations.
2327,natty,marked by smartness in dress and manners,,p,A,He is quite a natty dresser.
2328,nebulous,"cloud-like, hazy, vague, indistinct        ",,n,A,She gave a nebulous answer to the question.
2329,nefarious,"wicked, vile",,n,A,Dawood Ibrahim is infamous for all his nefarious criminal activities. 
2330,neologism,"a new word, expression, or usage",,z,N,"Every year, Oxford adds various neologisms to its dictionary."
2331,neophyte,person who has just started doing something ,,z,N,The freshmen are still neophytes when it comes to programming.
2332,nepotism,favouritism to a relative(derived from nephew),,n,N,Nepotism has hurt the country’s international standing.
2333,nexus,"a connection tie or link, alliance",,z,N,"Nowadays, there seems to be a nexus of money and politics."
2334,nibble,show some inclination to accept (an offer)     ,,p,N,"We've a couple of nibbles on our flat, but none seem to make up their mind."
2335,nihilism,the belief that everything is unreal and rejection of each belief,,n,N,"In the 1970s, the hippies embraced nihilism and ignored society’s laws."
2336,noisome,offensive disgusting (smell)         ,,n,A,The noisome vapours from the smouldering waste almost made me faint.
2337,non sequitur,"a conclusion that does not follow from the facts stated, irrelevant reply",,n,N,"Whenever he is drunk, he rambles non sequitur comments that aren’t logical."
2338,nonchalant,relaxed and cool in a sense that you do not worry/care about something        ,,p,A,He was surprisingly nonchalant about winning the award.
2339,nondescript,lacking distinct or individual characteristics; dull and uninteresting,,n,A ,Their musical performance was disappointingly nondescript.
2340,nonplused,greatly surprised          ,,z,A,She looked slightly nonplussed at first but composed herself quickly.
2341,nostrum,a suggested solution for a problem that will probably not succeed,,n,N,Politicians repeating all the usual nostrums about the economic problems.
2342,noxious,"harmful, injurious",,n,A,Plastic waste is noxious to the balance in the ecosystem.
2343,nuance,"a subtle difference in meaning or opinion or attitude, subtlety",,z,N,He was trained to understand subtle nuances in music.
2344,nugatory,trifling/worthless         ,,n,A,That is a nugatory and pointless observation.
2345,obdurate,hardened and unrepenting stubborn inflexible       ,,n,A,"I argued this point with him, but he was obdurate."
2346,obeisance,"act of obeying, dutiful or submissive behavior with respect to another person",,p,N,They paid obeisance to the Prince.
2347,obfuscate,"to make unclear,confuse make obscure muddle       ",,n,V,The new rule is more likely to obfuscate people than enlighten them.
2348,obloquy,"abusively detractive language, slander, vituperation, calumny,aspersion ",,n,N,He endured years of contempt and obloquy for his infamy.
2349,obsequious,"too eager to obey or serve, servile, sycophant    ",,p,A,They were served by obsequious waiters.
2350,obstreperous,noisy loud          ,,n,A,Our new neighbours are very cocky and obstreperous.
2351,obtain,"to be established accepted or customary, axiom (secondary meaning)",,z,V,These ideas no longer obtain for our generation.
2352,obtrusive,noticeable in an unpleasant or annoying way,,n,A,We used less obtrusive colours in the bedrooms.
2353,obtuse,blunt/stupid         ,,n,A,He is too obtuse to take a hint.
2354,obviate,to make unnecessary get rid of      ,,n,V,The new medical treatment obviates the need for surgery.
2355,occlude,close up or obstruct          ,,n,V,Thick make-up can occlude the skin pores.
2356,odium,"contempt, dislike, aversion / repulsive, hateful         ",,n,N ,He incurred widespread odium for army failures and government corruption.
2357,officious,too eager or ready to help or offer advice    ,,n,A,The security people were very officious and it got on our nerves.
2358,ominous,"threatening, fore-shadowing ill fortune       ",,n,A,There were ominous dark clouds gathering overhead.
2359,omnipotent,"having unlimited power, all-powerful",,p,A ,God is described as omnipotent and benevolent.
2360,omniscient,"having unlimited knowledge, infinitely wise, all-knowing",,p,A,Poirot had an omniscient understanding of each character in the novel. 
2361,onerous,needing effort burdensome         ,,n,A,The government imposed onerous taxes on exports.
2362,opprobrium,"showing scorn or reproach, contempt ; dishonour, shame, scurrilous",,n,N,They're going ahead with the project despite general opprobrium.
2363,ossify,"to turn, to bone, to settle rigidly into an idea  ",,z,V,Her opinions have ossified.
2364,ostensible,"seems to be true, apparent      ",,p,A,The ostensible reason for his visit was to see an old friend.
2365,ostentatious ,"vulgar display intended to attract notice and impress others, pretentious",,n,A,Ostentatious use of foreign phrases in conversation is not recommended.
2366,ostracism,shut out from society refuse to meet talk    ,,n,N,She suffered years of ostracism from the literary community.
2367,overweening,"presumptuously arrogant, overbearing, immoderate, being a jerk     ",,n,A,Speeches by overweening politicians are mostly just the ego talking.
2368,paean,song of praise or triumph       ,,p,N,He has created a filmic paean to his hero.
2369,palate,"sense of taste, also roof of the mouth",,z,N,This hotel serves a fine range of drink for sophisticated palates.
2370,palliate,"lessen the severity of, assuage, alleviate, mitigate    ",,p,V,Treatments will palliate the painful symptoms of the disease.
2371,palpable,"can be felt touched, understood, tangibility",,p,N,The attraction between them was palpable.
2372,palpitate,"tremble, beat rapidly and irregularly       ",,n,V,My heart began to palpitate when the winner announcement was made.
2373,paltry,"insignificant, petty, trifling",,n,A,They're offering a paltry salary for the position.
2374,panegyric,"formal praise, eulogy, encomium, accolade, laurels",,p,N,The film is a panegyric to old-fashioned virtues.
2375,panorama,"comprehensive view, 360 degrees",,p,N,You can see a panorama of the entire bay from here.
2376,paradigm,"a model example or pattern, prototype, epitome",,p,N,A new study has surfaced that challenges the current evolutionary paradigm.
2377,paragon,"a model example of excellence, quintessence, apotheosis",,p,N,That company is a paragon of modern manufacturing techniques.
2378,pariah,an outcast a rejected and despised person     ,,n,N,He's a good player but his angry outbursts have made him a pariah in cricket.
2379,parochial,"narrow, restricted, insular",,n,A,A small city with a parochial point of view in matters of politics.
2380,parsimonious,"too economical, miserly, penurious      ",,n,A,The organisation is parsimonious with employee benefits.
2381,partisan,one-sided committed to a party biased or prejudiced    ,,n,N,The cabinet is replete with partisans who only see one side of the problem.
2382,paucity,"scarcity, a lacking of        ",,n,N,There was a relative paucity of evidences in the sensational case.
2383,peccadillo,"small sin, small weakness in one's character     ",,n,N,Part time gambling was one of his many peccadillos.
2384,pecuniary,"relating to or involving money, monetary",,z,A,The dot com bubble burst lead to major pecuniary losses to many.
2385,pedagogy,"the art or profession of training, teaching, instructing; education",,p,N,The college boasts the most progressive pedagogy and a 100% placement rate.
2386,pedantic,"bookish, showing off, learning        ",,n,A,He was disgusted at the pedantic teaching style in his new college.
2387,pediment,triangular part above columns in Greek buildings,,z,N,The pediment was the crowning feature of the Greek temple front.
2388,pellucid,"transparent, easy to understand        ",,p,A,One could see the bottom of the flowing river because of the pellucid water.
2389,penchant,"strong inclination, a liking        ",,p,N,Her penchant for physics helped her to become a mechanical engineer.
2390,penitent,feeling or showing regret for something morally wrong       ,repentant,n,A,"Post the bloodbath at Kalinga, Ashoka became a penitent sinner."
2391,penury,"extreme poverty / poor, pinched, impecunious; stingy, parsimonious",,n,N,People in the remote villages are living in absolute penury.
2392,peregrination,traveling about wandering         ,,z,N,She tagged along with her aunt on all her peregrinations.
2393,peremptory,"urgent, imperative, unchallengeable ending debate       ",,z,A,It was a peremptory order from the court.
2394,perfidious,"treachery, breaking of faith / treacherous, faithless          ",,n,A,The local drug dealers were betrayed by a perfidious ally.
2395,perfunctory,"done as a duty without care, hastily, cursory      ",,n,A,He made a perfunctory statement supporting the chairman.
2396,peripatetic,going from place to place usually as part of your job,,z,A,He worked as a peripatetic journalist for most of his life.
2397,perjury,wilfully giving false statement under oath,,n,N,He was found guilty of perjury and charged on three more infractions.
2398,pernicious,"harmful, injurious          ",,n,A,Televisions have a pernicious influence on our children.
2399,persiflage,"light teasing, banter",,n,N,The friends who were engaged in persiflage could not stop laughing.
2400,personable,pleasing in appearance attractive        ,,p,A,"He was so personable and well-spoken, that everybody gravitated towards him."
2401,perspicacious,"acutely insightful and wise / quick judging and astute, sagacity        ",,p,A ,She considers herself a perspicacious judge of character.
2402,perspicuous / -uity,"transparently clear, easily understandable / clarity, antonym of ambiguity",,p,A / N,
2403,pertinent,"appropriate, having precise or logical relevance, germane, apt",,p,A,
2404,peruse,to examine with great care,,p,V,
2405,pervade / -vasive,permeate or diffuse through / tendency to spread throughout,,z,V / A,
2406,petrified,frightened as to be unable to move; stunned or paralyzed with terror,,n,,
2407,petrify,to make hard rocklike ; make rigid and set into a conventional pattern,,z,,
2408,petrous,like a rock hard stony       ,,z,,
2409,petulant,unreasonably impatient          ,,n,,
2410,philanthropy,"charity, desire to do good for mankind, altruism, antonym of misanthropy",,p,N,
2411,philistine,a smug ignorant person one who lacks knowledge    ,,n,,
2412,phlegmatic,calm sluggish temperament unemotional        ,,p,,
2413,picaresque,involving clever rogues or adventurers       ,,n,,
2414,pied,of mixed colors         ,,p,,
2415,pillory,"to punish, hold up to public scorn",,n,V,
2416,pine,waste away through sorrow or illness    ,,n,,
2417,pious,dutiful to parents devoted to religion      ,,p,,
2418,piquant,"agreeably pungent, stimulating         ",,p,,
2419,pique,hurt the pride or self-respect stir (curiosity)     ,,n,,
2420,pith,essential part force soft liquid substance      ,,z,,
2421,pivotal,"of great importance (others depend on or ""revolve around"" it)     ",,p,,
2422,plaintive,"mournful, melancholy, sorrowful         ",,n,,
2423,plaque,flat metal as a memorial usually of brass / abnormal patch on teeth,,z,,
2424,platitude,"a trite or banal statement, unoriginality      ",,n,,
2425,plebeian,"one of the common people, vulgar, commoner",,n,N,
2426,plethora,"glut, Extreme excess      ",,n,,
2427,pliant,pliable easily bent shaped or twisted      ,,z,,
2428,plod,continue doing something without resting       ,,z,,
2429,plumb,get to the root of       ,,z,,
2430,poignant,"deeply moving, keen         ",,z,,
2431,polemical,"controversial, argumentative",,n,A,
2432,poncho,large piece of cloth      ,,z,,
2433,ponderous,"heavy, bulky, dull         ",,n,,
2434,portent,omen marvelous threatening         ,,n,,
2435,prattle,to babble meaninglessly in an empty and idle manner,,n,V,
2436,preamble,preliminary introduction to a statute or constitution,,z,N,
2437,precarious,uncertain risky dangerous         ,,n,,
2438,precepts,rules establishing standards of conduct       ,,z,,
2439,precipitate,solid substance in suspension or after settling or filtering,,z,N ,
2440,precipitate / -tous,"hurl or throw violently, fall vertically, sharply, or headlong, occur abruptly",,n,V / A,
2441,preclude,"prevent from happening, make impossible         ",,n,,
2442,precocious,premature or advanced development of a child,,p,A,
2443,precursory,"preliminary, anticipating          ",,z,,
2444,predilection,"special liking, mental preference        ",,p,N,
2445,preen,tidy / show self-satisfaction        ,,p,,
2446,preponderance,greatness in number strength weight       ,,p,N,
2447,presage,warning sign          ,,n,,
2448,prescient / -nce,perceiving the significance of future events  / foreknowledge of events,,z,A / CN,
2449,presumption,arrogance         ,,n,N,
2450,preternatural,not normal or usual        ,,z,,
2451,prevaricate,"to stray from the truth, to equivocate",,n,,
2452,fervid / vent,"showing earnest feeling, zealous, vehement     ",,p,A,India has fervid cricket fans.
2453,fervor,"warmth of feelings, earnestness        ",,p,N,The novel captures the revolutionary fervor of the period.
2454,fetid,"stinking, malodorous, putrid, foetid",,n,A,The fetid odour of rotting vegetables.
2455,fetter,"to shackle, put in chains, to restrain",,n,V,He found himself fettered by responsibilities.
2456,fidelity,loyalty; accuracy of sound reproduction,,p,N,No one doubts his fidelity to his country.
2457,figurehead,a head who has no real power,,z,N,The king is just a figurehead; the government is really run by the PM.
2458,filibuster,intentional obstruction (esp to delay legislatve action),,n,N,They engaged in a filibuster that lasted for over a month.
2459,flag,"droop, sink, or settle from or as if from pressure or loss of tautness",,n,V,Our interest flagged as the speaker droned on.
2460,flak,"criticism, aspersion, calumny, excoriation ; anti-aircraft guns        ",,n,N,He took a lot of flak from the other kids for his unusual appearance.
2461,fledge / -ed,"grow feathers, of birds, ant. of molt / able to fly, trained, experienced       ",,p,A,The chicks haven't yet fledged.
2462,fledgling,"young and inexperienced, young bird that has become capable of flying",,n,A / N,Rashid is a fledgling cricketer.
2463,fleeting,"lasting for a markedly brief time, moving past swiftly, antonym of perennial",,n,A,I caught a fleeting glimpse of the spaceship.
2464,flinch,"draw, move back, wince        ",,n,V,He flinched when I caught him off guard.
2465,flout,"reject, mock, to go against (tradition), sneer",,n,V,"Despite warnings, he has continued to flout school rules."
2466,foible,defect of character (a person is wrongly proud)    ,,n,A,His foibles included gambling occasionally. 
2467,foment,"to stir up public opinion, instigate",,n,V,He was accused of fomenting violence.
2468,foppish,like a man who pays too much attention to his clothes ,,n,A,His foppish attitude started annoying me.
2469,forage,food for horses and cattle    ; to search for something,,z,N,He had to forage for daily groceries amidst the protests.
2470,forbear / ance,"refrain from, be patient, ancestor / patience, willingness to wait        ",,p,V / CN,We decided to forbear provoking him any further.
2471,ford,shallow place in a river (to cross)     ,,z,N,It was easy to cross the ford that came in the way.
2472,forestall,"prevent by taking action in advance, preempt     ",,z,V,He forestalled critics by offering a defence of the project.
2473,forswear,"renounce, disallow, repudiate         ",,n,V,He foreswore cheese to lose weight.
2474,fortuitous,"happening by fortunate accident or chance, serendipitous",,p,A,His meeting with the CEO was entirely fortuitous.
2475,fractious,"stubbornly resistant to authority, refractory ; Easily irritated or annoyed",,n,A,The fractious crowd grew violent.
2476,fritter,"spend or waste unwisely, profligate, spendthrift",,n,V,He frittered away his health on drinking heavily.
2477,froward,"not willing to yield or comply, stubborn, intransigence, intractable",,n,A,This is a very froward generation of humans.
2478,fulgent,"shining intensely, dazzling",,p,A,The diamond is a fulgent piece of stone.
2479,fulmination,"bitter protest, tirade, malediction, obloquy, jeremiad, diatribe",,n,N,This article is a fulmination against the proposed tax increase.
2480,fulsome,"disgusting, offensive due to excessiveness       ",,n,A,They were fulsome in their praise of her efforts.
2481,furtive,"marked by stealth, covert, clandestine, surreptitious",,n,A,He cast a furtive glance towards us.
2482,gaffe,"socially awkward or tactless act, rustic, gaucherie",,n,A,He committed an embarrassing gaffe when he mispronounced her name.
2483,gainsay,"to deny, to oppose",,n,V,There is no gainsaying/denying such evidence.
2484,gamut,"complete extent or range, plethora",,z,N,He experienced the full gamut of human emotions on becoming a father.
2485,garble,make unfair selection from facts     ,,n,V,His nervousness garbled his diction.
2486,garish,"gaudy, tastelessly showy, tawdry, raffish",,n,A,Our new neighbours are outstandingly garish in taste of fashion.
2487,garner,to gather and save to store up     ,,z,V,She garnered more evidence to support her theory.
2488,garrulous / lity,"too talkative, loquacious, effusive / talkativeness",,n,A / CN,He became more garrulous after drinking a beer.
2489,gaucherie,"socially awkward, tactless behavior        ",,n,N,"His incredible gaucheries apart, I had no reason for hating him."
2490,germane,"relevant, pertinent to, apt   ",,p,A,The facts germane to the case.
2491,gesticulate,to wave one's arms,,p,V,He was gesticulating wildly during his extempore.
2492,gird,to prepare yourself to fight or to do something difficult ,,z,V,Both sides are girding for battle.
2493,glean,gather facts in small quantities       ,,z,V,They spent days gleaning the files for information.
2494,glib,ready and smooth but not sincere      ,,n,A,"Nowadays, all politicians’ speeches are glib."
2495,gloat,over look at with selfish delight      ,,n,V,Never gloat after winning. Your win itself is a reflection.
